Period,ParentLocation,Location,Dim1,HALE_Birth,HALE_60,infant mortality rate (between birth and 11 months per 1000 live births),"Age-standardized estimates of current tobacco use, tobacco smoking and cigarette smoking (Tobacco control: Monitor)",Age-standardized suicide rates (per 100 000 population),"Alcohol, total per capita (15+ years) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Probability of dying between the exact ages 30 and 70 years from cardiovascular diseases, cancer, diabetes, or chronic respiratory diseases (SDG 3.4.1)",Estimates of rate of homicides (per 100 000 population),Mean Total Cholesterol (crude estimate),Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),"Prevalence of obesity among adults, BMI � 30 (age-standardized estimate) (%)",Prevalence of raised blood pressure among adults aged 30-79 years
2011,Europe,North Macedonia,Both sexes,14.2,65.6,8.98,,5.91,4.34,26.61,1.72,5.2,23.44,21.74,37.78
2011,Europe,North Macedonia,Female,14.9,66.6,8.24,,2.82,1.55,20.51,0.84,5.2,29.03,23.08,32.38
2011,Europe,North Macedonia,Male,13.4,64.7,9.67,,9.24,7.17,32.67,2.6,5.1,17.72,20.15,43.07
2011,Europe,Norway,Both sexes,17.9,69.8,2.54,,11.85,7.25,10.8,2.37,5.3,33.86,16.27,26.75
2011,Europe,Norway,Female,18.8,70.5,2.27,,6.74,3.31,8.75,2.02,5.3,36.23,15.18,21.64
2011,Europe,Norway,Male,17,69.1,2.8,,16.92,11.22,12.81,2.73,5.2,31.49,17.25,31.61
2011,Europe,Poland,Both sexes,15.9,66.6,4.87,,14.98,11.29,20.04,1.22,5.1,28.97,21.74,36.96
2011,Europe,Poland,Female,17.5,69.3,4.44,,3.43,5.04,13.09,0.76,5.2,31.02,20.31,30.22
2011,Europe,Poland,Male,13.9,63.8,5.29,,27.22,18.09,27.5,1.72,5.1,26.81,22.85,43.78
2011,Europe,Portugal,Both sexes,17.8,68.9,3,,7.94,10.86,12.25,1.11,5.2,47.14,18.42,23.99
2011,Europe,Portugal,Female,19,70.2,2.72,,3.44,4.98,7.98,0.58,5.3,51.11,18.75,18.7
2011,Europe,Portugal,Male,16.6,67.5,3.27,,13.29,17.46,16.86,1.7,5.1,42.88,17.89,29.73
2011,Europe,Republic of Moldova,Both sexes,12.9,61.6,14.4,,13.25,12,27.04,7.26,4.8,13.09,22.84,47.04
2011,Europe,Republic of Moldova,Female,14.3,64.4,12.71,,3.73,5.48,19.87,3.93,4.9,13.05,26.64,44.68
2011,Europe,Republic of Moldova,Male,11.3,58.7,16.01,,23.98,19.41,35.19,10.85,4.7,13.15,17.96,49.29
2011,Europe,Romania,Both sexes,15,65.3,10.01,,9.86,17.32,22.1,2.1,5.1,26.38,20.84,37.9
2011,Europe,Romania,Female,16.4,67.6,8.87,,2.76,7.67,14.73,1.38,5.1,27.82,20.61,32.64
2011,Europe,Romania,Male,13.4,63,11.09,,17.39,27.79,29.91,2.86,5,24.89,20.78,43.16
2011,Europe,Russian Federation,Both sexes,13.8,60.8,8.16,,31.1,13.6,29.08,12.28,5.1,13.82,22.05,41.54
2011,Europe,Russian Federation,Female,15.5,64.8,7.19,,9.83,5.58,18.63,5.66,5.2,13.91,25.26,36.93
2011,Europe,Russian Federation,Male,11.5,56.7,9.09,,55.39,23.25,41.42,19.95,5,13.73,17.44,46.4
2011,Europe,Serbia,Both sexes,14.3,65.4,6.38,,13.17,,23.23,1.9,5.4,46.57,17.87,38.44
2011,Europe,Serbia,Female,15.3,66.9,5.64,,6.49,,16.93,1.07,5.4,52.1,17.39,33.66
2011,Europe,Serbia,Male,13.2,63.9,7.08,,20.64,,29.67,2.76,5.3,40.8,18.03,43.22
2011,Europe,Slovakia,Both sexes,15.1,66,5.56,,10.41,10.38,19.65,1.76,5.1,24.64,20.25,31.71
2011,Europe,Slovakia,Female,16.6,68.3,4.96,,2.68,4.64,12.72,1.01,5.2,25.82,18.56,26.36
2011,Europe,Slovakia,Male,13.3,63.7,6.13,,18.99,16.55,27.27,2.55,5.1,23.39,21.72,37.26
2011,Europe,Slovenia,Both sexes,16.9,68.8,2.51,,15.46,11.28,13.31,0.83,5.2,18.75,16.13,37.89
2011,Europe,Slovenia,Female,18.3,70.5,2.31,,5.95,4.86,9.03,0.66,5.2,20.66,13.76,32.35
2011,Europe,Slovenia,Male,15.3,67,2.7,,25.85,17.91,17.6,1,5.1,16.8,18.29,43.07
2011,Europe,Spain,Both sexes,18.6,70.8,3.04,,5.1,9,10.88,0.82,5,31.64,19.17,24.27
2011,Europe,Spain,Female,19.9,71.9,2.8,,2.36,4.03,6.75,0.54,5.1,34.58,16.86,18.52
2011,Europe,Spain,Male,17.2,69.6,3.26,,7.99,14.17,15.09,1.12,5,28.64,21.28,29.9
2011,Europe,Sweden,Both sexes,18.2,70.7,2.47,,12,9.72,10.15,0.88,5.1,17.46,14.6,30.42
2011,Europe,Sweden,Female,19,71.1,2.26,,7.2,4.39,8.24,0.5,5.2,18.26,13.8,24.91
2011,Europe,Sweden,Male,17.5,70.3,2.68,,16.76,15.15,12.03,1.25,5,16.63,15.32,35.77
2011,Europe,Switzerland,Both sexes,18.6,70.5,3.86,,10.51,11.21,9.4,0.62,5.2,23.27,11.82,18.62
2011,Europe,Switzerland,Female,19.5,71.1,3.55,,5.78,5.15,7.18,0.54,5.2,24.74,9.51,14.14
2011,Europe,Switzerland,Male,17.7,69.8,4.16,,15.46,17.53,11.64,0.71,5.1,21.74,14.17,23.15
2011,Europe,Tajikistan,Both sexes,13.9,62.2,35.95,,5.06,0.72,30.48,2.07,4.1,30.01,16.46,42.47
2011,Europe,Tajikistan,Female,14.2,63.1,31.17,,3.11,0.2,26.86,1.05,4.2,37.26,19.52,39.44
2011,Europe,Tajikistan,Male,13.5,61.4,40.47,,7.07,1.25,33.85,3.07,4,22.55,13.28,45.55
2011,Europe,Turkmenistan,Both sexes,14.5,61.1,36.69,,7.82,3,31.07,4.22,4.5,14.1,16.74,34.26
2011,Europe,Turkmenistan,Female,15.5,63.2,30.96,,3.96,0.88,25.03,1.86,4.6,15.73,19.4,34.91
2011,Europe,Turkmenistan,Male,13.2,58.9,42.1,,11.99,5.24,37.55,6.66,4.4,12.1,13.55,33.45
2011,Europe,Türkiye,Both sexes,16,66.5,14.43,,2.28,2.14,17.35,4.93,4.6,41.87,,24.99
2011,Europe,Türkiye,Female,17.1,67.3,13.67,,1.21,0.52,12.03,1.75,4.7,50.78,,26.48
2011,Europe,Türkiye,Male,14.6,65.5,15.15,,3.47,3.77,23.19,8.2,4.5,32.63,,23.23
2011,Europe,Ukraine,Both sexes,13.7,61.8,9.6,,18.95,11.53,28.32,5.81,5.2,11.36,21.61,42.5
2011,Europe,Ukraine,Female,15.2,65,8.51,,5.08,5.19,18.76,3.14,5.3,11.4,25.73,38.92
2011,Europe,Ukraine,Male,11.7,58.5,10.62,,35.12,19.19,39.76,8.93,5.1,11.34,16.28,46.54
2011,Europe,United Kingdom of Great Britain and Northern Ireland,Both sexes,17.9,69.3,4.27,,7.42,10.79,11.97,1.44,5.2,28.12,24.55,20.92
2011,Europe,United Kingdom of Great Britain and Northern Ireland,Female,18.5,69.7,3.8,,3.35,4.93,9.74,1.03,5.3,30.27,25.3,17.98
2011,Europe,United Kingdom of Great Britain and Northern Ireland,Male,17.2,68.8,4.72,,11.57,16.97,14.23,1.87,5.1,25.88,23.78,23.9
2011,Europe,Uzbekistan,Both sexes,11.5,59.5,24.5,,8.57,1.85,28.61,2.36,4.5,17.56,20.15,33.63
2011,Europe,Uzbekistan,Female,12.1,60.6,20.99,,4.64,0.51,23.14,1.08,4.5,19.74,23.75,31.51
2011,Europe,Uzbekistan,Male,10.7,58.4,27.83,,12.76,3.22,34.28,3.65,4.4,15.05,15.93,35.78
2011,South-East Asia,Bangladesh,Both sexes,14.6,61.5,37.18,,4.34,0.004,20.18,3.13,4.2,20.72,2.31,24.2
2011,South-East Asia,Bangladesh,Female,14.7,61.6,34.67,,2.27,0.001,16.93,1.91,4.2,26.38,3.24,27.33
2011,South-East Asia,Bangladesh,Male,14.5,61.5,39.59,,6.34,0.008,23.03,4.31,4.1,15.02,1.36,21.28
2011,South-East Asia,Bhutan,Both sexes,15,62.5,30.72,,5.21,0.83,19.27,3.35,4.1,10.55,6.7,38.37
2011,South-East Asia,Bhutan,Female,15,62.4,27.95,,3.14,0.27,17.97,2.3,4.2,13.12,8.61,38.43
2011,South-East Asia,Bhutan,Male,15,62.6,33.34,,7.01,1.32,20.31,4.29,4.1,8.28,5.1,38.3
2011,South-East Asia,Democratic People's Republic of Korea,Both sexes,13.9,62.8,21.75,,9.24,4.51,26.04,4.68,4.7,23.15,6.34,21.92
2011,South-East Asia,Democratic People's Republic of Korea,Female,14.7,64.3,19.25,,7.5,1.82,20.41,3.45,4.8,25.3,7.94,20.1
2011,South-East Asia,Democratic People's Republic of Korea,Male,12.7,61.1,24.14,,11.63,7.39,32.43,5.98,4.6,20.43,4.62,24.01
2011,South-East Asia,India,Both sexes,13.2,58.2,44.58,,15.5,4.89,23.88,4.32,4.3,34.96,3.88,28.92
2011,South-East Asia,India,Female,13.7,58.7,45.41,,13.09,1.56,19.5,2.26,4.3,40.2,5.18,28.34
2011,South-East Asia,India,Male,12.7,57.9,43.77,,17.89,8.03,28.02,6.21,4.3,29.91,2.62,29.38
2011,South-East Asia,Indonesia,Both sexes,13.4,61.7,26.78,,2.85,0.11,25.88,4.83,4.5,16.43,5.54,34.64
2011,South-East Asia,Indonesia,Female,13.8,62.4,23.99,,1.45,0.026,22.91,2.78,4.7,15.68,8.22,36.68
2011,South-East Asia,Indonesia,Male,12.9,61,29.44,,4.29,0.19,28.85,6.84,4.4,17.08,2.86,32.49
2011,South-East Asia,Maldives,Both sexes,14.7,66.4,11.15,,2.88,1.52,15.51,2.23,4.5,24.42,10.76,29.81
2011,South-East Asia,Maldives,Female,15.3,66.8,9.98,,0.96,0.32,13.17,1.02,4.6,26.33,15.24,30.13
2011,South-East Asia,Maldives,Male,14.2,66.1,12.26,,4.44,2.43,17.61,3.22,4.4,22.87,7.11,29.43
2011,South-East Asia,Myanmar,Both sexes,12.9,57.7,46.67,,3.67,1.23,27.96,4.31,4.6,21.5,5.07,32.12
2011,South-East Asia,Myanmar,Female,13.9,59.6,41.63,,1.54,0.44,23.81,2.47,4.7,23.51,6.7,32.16
2011,South-East Asia,Myanmar,Male,11.7,55.9,51.37,,6.13,2.03,32.89,6.3,4.5,19.21,3.38,31.98
2011,South-East Asia,Nepal,Both sexes,13.6,59.9,36.67,,10.73,1.24,20.77,3.05,4.1,9.41,3.12,34.88
2011,South-East Asia,Nepal,Female,13.9,60.3,33.69,,3.06,0.42,19.39,1.56,4.1,9.2,3.74,32.2
2011,South-East Asia,Nepal,Male,13.3,59.4,39.51,,19.19,2.15,22.17,4.63,4.1,9.61,2.46,37.85
2011,South-East Asia,Sri Lanka,Both sexes,15.1,65.2,9.31,,17.85,2.89,15.73,4.54,4.4,26.84,5.35,29.5
2011,South-East Asia,Sri Lanka,Female,16.3,67.4,8.3,,7.45,1.05,11.37,1.55,4.5,32.09,7.38,29.03
2011,South-East Asia,Sri Lanka,Male,13.8,63.1,10.27,,29.54,4.9,20.53,7.71,4.2,21.01,3.17,29.86
2011,South-East Asia,Thailand,Both sexes,17.1,66.2,10.32,,7.17,7.87,14.57,6.91,5.1,21.55,9.56,21.93
2011,South-East Asia,Thailand,Female,17.7,68.3,9.16,,2.98,3.08,11.84,1.95,5.2,22.36,12.31,20.04
2011,South-East Asia,Thailand,Male,16.4,64.2,11.43,,11.63,12.96,17.52,12.09,5,20.6,6.62,23.94
2011,South-East Asia,Timor-Leste,Both sexes,13.8,58.8,57.14,,4.3,0.48,19.83,4.25,4.2,21.02,1.06,31.04
2011,South-East Asia,Timor-Leste,Female,14,59.7,52.33,,2.59,0.18,19.27,1.74,4.4,25.82,1.41,31.41
2011,South-East Asia,Timor-Leste,Male,13.6,58,61.52,,6.06,0.77,20.43,6.7,4,16.29,0.73,30.7
2011,Western Pacific,Australia,Both sexes,18.4,69.7,3.81,,10.06,10.9,9.76,1.16,4.9,26.15,25.35,20.28
2011,Western Pacific,Australia,Female,19.3,70.4,3.44,,4.97,5.1,7.57,0.89,5,29.18,25.03,16.68
2011,Western Pacific,Australia,Male,17.4,68.9,4.16,,15.19,16.84,11.91,1.44,4.9,23.06,25.66,23.9
2011,Western Pacific,Brunei Darussalam,Both sexes,15.9,67.5,8.24,,1.66,0.42,19.2,1.1,5,29.19,22.49,34.34
2011,Western Pacific,Brunei Darussalam,Female,16.5,68.2,7.64,,0,0.16,17.09,0.68,5,33.1,24.01,31.27
2011,Western Pacific,Brunei Darussalam,Male,15.3,66.8,8.8,,3.2,0.67,21.21,1.49,5,25.44,21.05,37.17
2011,Western Pacific,Cambodia,Both sexes,12.9,59.2,34.62,,6.22,5.4,23.54,2.46,4.3,13.23,2.09,19.94
2011,Western Pacific,Cambodia,Female,13.6,60.7,30.43,,3.51,2.16,19.81,0.96,4.4,13.79,2.61,17.96
2011,Western Pacific,Cambodia,Male,11.9,57.4,38.56,,9.46,8.81,28.5,4.04,4.1,12.4,1.51,22.32
2011,Western Pacific,China,Both sexes,15.1,66.8,11.46,,8.84,6.5,18.68,1.11,4.6,21.27,4.22,25.73
2011,Western Pacific,China,Female,16.3,68.5,10.67,,7.14,2.65,13.38,0.98,4.6,18.89,4.45,23.32
2011,Western Pacific,China,Male,14.1,65.3,12.21,,10.71,10.26,23.56,1.23,4.5,23.56,3.96,28.02
2011,Western Pacific,Fiji,Both sexes,11.7,59.5,18.45,,10.33,2.81,39.27,2.4,4.8,18.62,27.48,31.97
2011,Western Pacific,Fiji,Female,12.3,60.4,16.83,,6.3,0.93,35.31,1.18,4.7,24.91,35.69,32.77
2011,Western Pacific,Fiji,Male,11,58.7,19.98,,14.29,4.64,43.06,3.58,4.8,12.31,19.24,31.03
2011,Western Pacific,Japan,Both sexes,19.6,72.1,2.29,,18.43,6.77,9.39,0.35,5.1,36.47,3.77,25.99
2011,Western Pacific,Japan,Female,21.3,73.7,2.15,,10.98,2.94,6.24,0.31,5.2,40.43,2.91,18.87
2011,Western Pacific,Japan,Male,17.8,70.4,2.43,,25.93,10.86,12.57,0.4,5.1,32.43,4.58,33.04
2011,Western Pacific,Kiribati,Both sexes,11,54.1,45.02,,32.85,0.59,52.76,5.46,4.2,36.84,42.87,32.77
2011,Western Pacific,Kiribati,Female,11.7,56.1,40.1,,10.31,0.2,45.63,2.74,4.4,43.8,50.51,31.4
2011,Western Pacific,Kiribati,Male,10.2,52.1,49.65,,57.41,1.01,60.14,8.27,4.1,28.94,33.91,34.27
2011,Western Pacific,Lao People's Democratic Republic,Both sexes,13,57.7,49.25,,6.66,10.7,27.82,7.29,4.3,15.68,4.48,25.26
2011,Western Pacific,Lao People's Democratic Republic,Female,13.7,59.1,43.5,,4.28,4.52,24.2,4.18,4.5,20.91,5.71,26.35
2011,Western Pacific,Lao People's Democratic Republic,Male,12.3,56.5,54.73,,9.26,16.87,31.79,10.44,4.1,10.26,3.22,24.08
2011,Western Pacific,Malaysia,Both sexes,14.5,65.2,6.92,,5.24,0.62,18.6,2.75,5.1,40.9,15.49,35.77
2011,Western Pacific,Malaysia,Female,15,66.2,6.25,,2.47,0.17,15.04,1.25,5.2,44.82,18.82,35.71
2011,Western Pacific,Malaysia,Male,14.1,64.4,7.56,,7.89,1.05,21.91,4.16,5,37.11,12.32,35.74
2011,Western Pacific,Micronesia (Federated States of),Both sexes,12,57.3,28.02,,27.52,2.83,44.75,4.68,4.2,36.15,41.92,28.06
2011,Western Pacific,Micronesia (Federated States of),Female,12.4,58.9,24.18,,12.35,0.98,38.82,3.1,4.3,42.09,50.89,26.93
2011,Western Pacific,Micronesia (Federated States of),Male,11.4,55.8,31.63,,42.48,4.66,50.23,6.22,4.2,30.16,32.61,29.09
2011,Western Pacific,Mongolia,Both sexes,12.9,59.2,20.62,,21.87,8.07,40.86,9.84,4.6,15.26,16.98,36.63
2011,Western Pacific,Mongolia,Female,14.1,62.4,17.96,,7.43,3.47,31.66,2.84,4.7,15.73,20.11,32.52
2011,Western Pacific,Mongolia,Male,11.5,56.3,23.14,,36.99,12.78,49.95,16.97,4.6,14.62,13.4,41.07
2011,Western Pacific,New Zealand,Both sexes,18,69,5.08,,10.99,10.25,11.89,1.23,5.1,20.28,28.84,23.42
2011,Western Pacific,New Zealand,Female,18.6,69.4,4.58,,5.25,4.85,10.29,0.81,5.2,22.39,29.46,19.93
2011,Western Pacific,New Zealand,Male,17.4,68.7,5.55,,16.95,16.03,13.53,1.66,5,18.01,28.18,27.16
2011,Western Pacific,Papua New Guinea,Both sexes,12.4,57.1,44.32,,3.29,1.25,35.43,10.72,4.5,14.39,16.53,22.34
2011,Western Pacific,Papua New Guinea,Female,12.6,57.5,40.89,,1.74,0.42,30.99,5.34,4.5,17.94,20.44,23.24
2011,Western Pacific,Papua New Guinea,Male,12.2,56.8,47.5,,4.87,2.01,39.92,15.92,4.4,11.11,12.91,21.28
2011,Western Pacific,Philippines,Both sexes,13.7,61.4,23,,3.37,6.33,24.22,16.6,4.8,27.18,5.51,29.07
2011,Western Pacific,Philippines,Female,15.3,64.1,20.38,,1.77,2.48,18.31,3.43,4.8,32.32,6.89,26.73
2011,Western Pacific,Philippines,Male,12.1,59.1,25.49,,5.09,10.19,30.27,29.54,4.7,21.73,4.09,31.36
2011,Western Pacific,Republic of Korea,Both sexes,18.2,70.4,3.4,,27.89,9.37,9.99,1.16,4.9,41.16,3.91,16.24
2011,Western Pacific,Republic of Korea,Female,19.7,72.4,3.11,,17.42,4.22,6.07,0.83,4.9,45.53,3.85,12.14
2011,Western Pacific,Republic of Korea,Male,16.3,68.2,3.67,,40.07,14.62,14,1.48,4.9,36.71,3.87,20.18
2011,Western Pacific,Samoa,Both sexes,13.4,61.9,16.46,,14.79,2.44,32.28,3.84,4.5,23.91,54.97,32.5
2011,Western Pacific,Samoa,Female,13.6,62.3,14.74,,7.93,0.82,30.18,1.62,4.6,31.07,66.17,31.02
2011,Western Pacific,Samoa,Male,13.1,61.6,18.1,,21.28,3.98,34.36,5.93,4.4,16.97,44.2,33.74
2011,Western Pacific,Singapore,Both sexes,19,72.3,2.24,,7.86,1.99,10.96,0.57,5,23.44,7.68,25.04
2011,Western Pacific,Singapore,Female,20.1,73.4,2.05,,5.59,0.85,7.97,0.5,5,22.99,7.67,21.94
2011,Western Pacific,Singapore,Male,17.7,71,2.43,,10.15,3.03,13.73,0.64,5.1,23.76,7.61,27.76
2011,Western Pacific,Solomon Islands,Both sexes,11.6,57.2,21.7,,18.54,1.01,40.55,4.71,4.4,25.47,18.78,24.72
2011,Western Pacific,Solomon Islands,Female,12,58.6,19.78,,2.63,0.34,34.98,2.46,4.5,29.9,23.06,28.06
2011,Western Pacific,Solomon Islands,Male,11.2,56,23.53,,34.46,1.66,45.53,6.89,4.2,21.15,14.63,21.53
2011,Western Pacific,Tonga,Both sexes,14.2,63.6,11.16,,5.21,0.83,26.16,3.69,4.6,30.73,61.9,34.62
2011,Western Pacific,Tonga,Female,15.2,64.8,9.75,,3.41,0.28,20.68,2.29,4.6,37.27,71.63,34.75
2011,Western Pacific,Tonga,Male,13.2,62.4,12.51,,7.11,1.39,31.76,5.09,4.7,23.87,51.53,34.33
2011,Western Pacific,Vanuatu,Both sexes,12.2,58.8,19.54,,21.76,1.98,40.34,2.69,4.4,10.22,18.28,36.49
2011,Western Pacific,Vanuatu,Female,13.1,60.9,18.44,,9.19,0.69,33.91,1.43,4.5,11.29,22.4,38.03
2011,Western Pacific,Vanuatu,Male,11.5,57,20.54,,34.34,3.28,45.88,3.9,4.4,9.13,14.14,34.99
2011,Western Pacific,Viet Nam,Both sexes,14.7,64.5,18.22,,7.39,7.81,22.33,1.83,4.4,22.12,0.77,26.67
2011,Western Pacific,Viet Nam,Female,16.3,67.5,15.61,,4.2,3.16,14.53,0.4,4.5,24.66,0.85,22.81
2011,Western Pacific,Viet Nam,Male,12.9,61.6,20.68,,10.89,12.75,30.87,3.28,4.3,19.11,0.65,30.66
2012,Africa,Algeria,Both sexes,15.9,65.5,22.76,,2.89,0.48,14.81,1.5,4.3,26.23,18.76,32.41
2012,Africa,Algeria,Female,15.7,64.8,20.98,,2.1,0.12,13.79,0.68,4.4,34.21,26.59,32.86
2012,Africa,Algeria,Male,16.2,66.3,24.45,,3.68,0.83,15.82,2.29,4.2,18.36,11.09,31.96
2012,Africa,Angola,Both sexes,12,51.7,66.89,,14.16,8.61,24.2,10.37,4,18.96,8.52,36.45
2012,Africa,Angola,Female,12.9,52.9,59.94,,5.37,3.86,20.97,3.59,4.1,22.09,12.31,36.9
2012,Africa,Angola,Male,11,50.5,73.62,,24.1,13.64,27.5,17.31,3.9,15.51,4.41,35.95
2012,Africa,Benin,Both sexes,12.9,53.8,66.84,,13.94,8.82,24.01,6.58,4,17.11,8.14,32.23
2012,Africa,Benin,Female,13.5,54.7,60.32,,6.66,3.5,21.77,3.05,4.1,19.14,11.3,32.35
2012,Africa,Benin,Male,12.2,52.8,73,,22.52,14.32,26.7,10.15,3.8,14.92,4.73,31.76
2012,Africa,Botswana,Both sexes,12.1,51.8,42.17,,28.99,7.58,31,16.95,4,24.93,14.73,39.1
2012,Africa,Botswana,Female,13.1,52.8,38.14,,10.39,2.64,25.25,3.9,4.1,29.84,22.41,40.65
2012,Africa,Botswana,Male,10.9,50.9,46.03,,50.96,12.85,37.47,30.74,3.9,19.4,5.96,37.23
2012,Africa,Burkina Faso,Both sexes,12.4,52.1,64.23,,16.11,8.16,25.14,9.89,3.7,16.51,3.7,30.56
2012,Africa,Burkina Faso,Female,13.2,53.3,58.7,,7.46,2.73,22.78,5.22,3.8,17.72,4.94,30.44
2012,Africa,Burkina Faso,Male,11.4,50.9,69.5,,27.52,13.86,28.35,14.63,3.6,15.16,2.33,30.57
2012,Africa,Burundi,Both sexes,12.5,53.3,53.16,,14.09,4.66,27.17,5.87,3.8,15.05,2.97,34.27
2012,Africa,Burundi,Female,12.9,54.2,47.31,,7.93,1.79,25.48,2.84,3.9,15.56,2.56,34.6
2012,Africa,Burundi,Male,11.9,52.5,58.71,,21.49,7.66,29.17,8.97,3.7,14.5,3.44,33.79
2012,Africa,Cabo Verde,Both sexes,16.5,64.8,19.38,,17.98,5.58,15.1,11.64,4,26.64,11.32,41.72
2012,Africa,Cabo Verde,Female,16.9,66.4,17.43,,5.89,2.35,12.79,5.37,4.1,33.11,15.94,38.02
2012,Africa,Cabo Verde,Male,15.8,63,21.24,,31.02,8.89,17.9,17.87,3.8,19.6,6.4,44.89
2012,Africa,Cameroon,Both sexes,11.9,50.5,64.54,,19.15,12.98,26.96,8.37,4,21,11.75,34.58
2012,Africa,Cameroon,Female,12.6,51,57.9,,8.7,5.42,24.31,3.16,4.1,23.28,15.95,34.52
2012,Africa,Cameroon,Male,11.3,50,70.82,,30.82,20.7,29.86,13.6,3.8,18.61,7.44,34.59
2012,Africa,Central African Republic,Both sexes,9,43.3,87.28,,26.64,2.29,38.57,21.59,4,17.33,5.89,40.58
2012,Africa,Central African Republic,Female,10.1,44.3,78.59,,11.23,0.91,34.01,9.04,4.1,19.88,7.97,40.64
2012,Africa,Central African Republic,Male,8.2,42.5,95.46,,45.13,3.68,43.78,34.38,3.8,14.79,3.73,40.32
2012,Africa,Chad,Both sexes,11.7,49.3,80.59,,15.6,4.25,24.6,9.73,3.8,20.02,4.49,36.65
2012,Africa,Chad,Female,12,49.7,72.93,,8.03,1.37,23.81,4.26,4,21.31,3.93,37.97
2012,Africa,Chad,Male,11.4,48.9,87.81,,23.98,7.17,25.49,15.23,3.7,18.67,5.11,35.18
2012,Africa,Comoros,Both sexes,13.6,58.3,51.64,,8.62,0.21,21.14,8.24,4,12.96,10.71,33.44
2012,Africa,Comoros,Female,13.7,58.5,48.44,,6.16,0.048,21.19,4.38,4.1,17.3,16.55,35.31
2012,Africa,Comoros,Male,13.4,58.2,54.58,,11.35,0.38,21.11,12.04,3.9,8.46,4.73,31.44
2012,Africa,Congo,Both sexes,11.4,53.3,40.81,,15.5,5.1,27.11,10.62,4.1,18.15,7.36,38.64
2012,Africa,Congo,Female,11.4,52.6,36.56,,9.73,2.17,27.93,4.38,4.2,21.78,11.36,38.88
2012,Africa,Congo,Male,11.5,54,44.77,,22.69,8.08,26.26,16.91,4,14.32,3.21,38.26
2012,Africa,Cote d'Ivoire,Both sexes,12,51.1,68.56,,19.74,2.15,25.32,12.31,4,21.67,8.17,36.85
2012,Africa,Cote d'Ivoire,Female,13.1,52.3,59.56,,6.71,0.71,22.1,9.28,4.1,26.17,11.12,35.32
2012,Africa,Cote d'Ivoire,Male,11.2,50.1,77.07,,31.79,3.55,27.89,15.26,3.8,17.36,5.39,38.24
2012,Africa,Democratic Republic of the Congo,Both sexes,11.4,50.4,78.95,,13.01,2.55,25.86,13.4,3.9,15.98,4.36,31.61
2012,Africa,Democratic Republic of the Congo,Female,12,51.1,71.64,,5.45,1.05,23.81,5.4,4.1,18.25,5.73,31.83
2012,Africa,Democratic Republic of the Congo,Male,10.7,49.6,85.9,,21.64,4.1,28.08,21.45,3.8,13.56,2.92,31.33
2012,Africa,Equatorial Guinea,Both sexes,12.8,52.1,74.41,,15.53,9.97,22.99,3.49,4.1,21.29,13.91,36.16
2012,Africa,Equatorial Guinea,Female,13.2,51.2,67.32,,8.74,4.26,23.35,1.06,4.2,26.1,23.36,36.19
2012,Africa,Equatorial Guinea,Male,12.4,52.6,80.93,,21.87,14.98,22.88,5.5,4,16.77,5.42,35.92
2012,Africa,Eritrea,Both sexes,11,53.5,36.98,,19.73,1.4,28.95,11.23,4,12.07,2.66,23.06
2012,Africa,Eritrea,Female,11.9,55.7,31.58,,9.26,0.42,25.41,4.87,4.2,16.37,3.72,23.19
2012,Africa,Eritrea,Male,10.1,51.3,42.07,,31.21,2.44,32.74,17.58,3.9,7.25,1.45,22.84
2012,Africa,Eswatini,Both sexes,9.5,43.1,53.45,,66.26,7.61,43.38,21.36,3.9,21.13,23.18,40.56
2012,Africa,Eswatini,Female,11,45.1,47.88,,23.69,2.66,33.88,8.01,4,25.31,35.32,43.43
2012,Africa,Eswatini,Male,8,41.4,58.64,,116.2,12.95,52.7,36.13,3.7,16.32,9.16,37.24
2012,Africa,Ethiopia,Both sexes,13.3,56.7,49.74,,11.34,1.95,18.33,8.32,3.9,10.97,1.47,27.35
2012,Africa,Ethiopia,Female,13.7,57.5,42.02,,6.33,0.59,17.9,4.21,4,14.2,2.32,28.25
2012,Africa,Ethiopia,Male,13,56,57.06,,16.83,3.32,18.84,12.44,3.7,7.6,0.59,26.36
2012,Africa,Gabon,Both sexes,11.9,54.3,38.81,,13.97,8.41,23.19,9.25,4.2,22.49,15.55,34.82
2012,Africa,Gabon,Female,13,55.1,33.98,,4.2,3.46,18.48,3,4.3,25.97,23.26,34.43
2012,Africa,Gabon,Male,10.9,53.7,43.41,,24.95,13.12,28.04,15.31,4.1,19.12,8.18,35.09
2012,Africa,Gambia,Both sexes,12.4,55.1,43.07,,10.8,2.87,22.35,9.23,4.1,21.62,9.36,36.71
2012,Africa,Gambia,Female,12.7,55.4,37.62,,7,0.95,20.57,2.12,4.2,25.59,12.9,38.17
2012,Africa,Gambia,Male,12,54.8,48.26,,14.79,4.89,24.1,16.45,3.9,17.4,5.55,35.25
2012,Africa,Ghana,Both sexes,12.4,55.4,43.77,,12.99,5.07,25.18,6.4,4.2,19.23,10.24,33.45
2012,Africa,Ghana,Female,13.5,56.6,38.78,,2.71,2,22.95,4.74,4.4,21.11,15.88,34.05
2012,Africa,Ghana,Male,11.5,54.3,48.53,,24.12,8.22,27.58,8.01,4.1,17.26,4.19,32.71
